"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
99643,186,"RUS","Russia",49,"Moskva",1224,"Shaturskiy rayon",1341,"","","","",""
99644,186,"RUS","Russia",49,"Moskva",1225,"Shchelkovskiy rayon",1342,"","","","",""
99645,186,"RUS","Russia",49,"Moskva",1226,"Shcherbinka",1343,"","","","",""
99646,186,"RUS","Russia",49,"Moskva",1227,"Solnechnogorsk",1344,"","","","",""
99647,186,"RUS","Russia",49,"Moskva",1228,"Solnechnogorskiy rayon",1345,"","","","",""
99648,186,"RUS","Russia",49,"Moskva",1229,"Stupino",1346,"","","","",""
99649,186,"RUS","Russia",49,"Moskva",1230,"Stupinskiy rayon",1347,"","","","",""
99650,186,"RUS","Russia",49,"Moskva",1231,"Taldomskiy rayon",1348,"","","","",""
99651,186,"RUS","Russia",49,"Moskva",1232,"Troitsk/Moskva",1349,"","","","",""
99652,186,"RUS","Russia",49,"Moskva",1233,"Volokolamskiy rayon",1350,"","","","",""
99653,186,"RUS","Russia",49,"Moskva",1234,"Voskhod",1351,"","","","",""
99654,186,"RUS","Russia",49,"Moskva",1235,"Voskresenskiy rayon",1352,"","","","",""
99655,186,"RUS","Russia",49,"Moskva",1236,"Zaraysk",1353,"","","","",""
99656,186,"RUS","Russia",49,"Moskva",1237,"Zarayskiy rayon",1354,"","","","",""
99657,186,"RUS","Russia",49,"Moskva",1238,"Zheleznodoroznhy",1355,"","","","",""
99658,186,"RUS","Russia",49,"Moskva",1239,"Zhukovsky",1356,"","","","",""
99659,186,"RUS","Russia",49,"Moskva",1240,"Zvenigorod",1357,"","","","",""
99660,186,"RUS","Russia",50,"Murmansk",1241,"Apatity gorsovet",1358,"","",""," "," "
99661,186,"RUS","Russia",50,"Murmansk",1242,"Kandalaksha gorsovet",1359,"","",""," "," "
99662,186,"RUS","Russia",50,"Murmansk",1243,"Kirovsk gorsovet",1360,"","",""," "," "
99663,186,"RUS","Russia",50,"Murmansk",1244,"Kol'skiy rayon",1361,"","",""," "," "
99664,186,"RUS","Russia",50,"Murmansk",1245,"Kovdorskiy rayon",1362,"","",""," "," "
99665,186,"RUS","Russia",50,"Murmansk",1246,"Levozerskiy rayon",1363,"","",""," "," "
99666,186,"RUS","Russia",50,"Murmansk",1247,"Monchegorsk gorsovet",1364,"","",""," "," "
99667,186,"RUS","Russia",50,"Murmansk",1248,"Murmansk gorod",1365,"","",""," "," "
99668,186,"RUS","Russia",50,"Murmansk",1249,"Murmansk",1366,"","",""," "," "
99669,186,"RUS","Russia",50,"Murmansk",1250,"Olenegorsk gorsovet",1367,"","",""," "," "
99670,186,"RUS","Russia",50,"Murmansk",1251,"Pechengskiy rayon",1368,"","",""," "," "
99671,186,"RUS","Russia",50,"Murmansk",1252,"Polyarnye gorsovet",1369,"","",""," "," "
99672,186,"RUS","Russia",50,"Murmansk",1253,"Polyarnye Zori",1370,"","",""," "," "
99673,186,"RUS","Russia",50,"Murmansk",1254,"Polyarnye",1371,"","",""," "," "
99674,186,"RUS","Russia",50,"Murmansk",1255,"Severomorsk gorsovet",1372,"","",""," "," "
99675,186,"RUS","Russia",50,"Murmansk",1256,"Terskiy rayon",1373,"","",""," "," "
99676,186,"RUS","Russia",50,"Murmansk",1257,"Water body",1374,"","",""," "," "
99677,186,"RUS","Russia",51,"Nenets",1258,"Nar'yan-Mar",1375,"","",""," "," "
99678,186,"RUS","Russia",51,"Nenets",1259,"Nenetskiy AOk",1376,"","",""," "," "
99679,186,"RUS","Russia",52,"Nizhegorod",1260,"Ardatovskiy rayon",1377,"","",""," "," "
99680,186,"RUS","Russia",52,"Nizhegorod",1261,"Arzamas",1378,"","",""," "," "
99681,186,"RUS","Russia",52,"Nizhegorod",1262,"Arzamasskiy rayon",1379,"","",""," "," "
99682,186,"RUS","Russia",52,"Nizhegorod",1263,"Balakhna",1380,"","",""," "," "
99683,186,"RUS","Russia",52,"Nizhegorod",1264,"Balakhninskiy rayon",1381,"","",""," "," "
99684,186,"RUS","Russia",52,"Nizhegorod",1265,"Bogorodsk",1382,"","",""," "," "
99685,186,"RUS","Russia",52,"Nizhegorod",1266,"Bogorodskiy rayon",1383,"","",""," "," "
99686,186,"RUS","Russia",52,"Nizhegorod",1267,"Bol'sheboldinskiy rayon",1384,"","",""," "," "
99687,186,"RUS","Russia",52,"Nizhegorod",1268,"Bol'shemurashkinskiy rayon",1385,"","",""," "," "
99688,186,"RUS","Russia",52,"Nizhegorod",1269,"Bor",1386,"","",""," "," "
99689,186,"RUS","Russia",52,"Nizhegorod",1270,"Borskiy rayon",1387,"","",""," "," "
99690,186,"RUS","Russia",52,"Nizhegorod",1271,"Buturlinskiy rayon",1388,"","",""," "," "
99691,186,"RUS","Russia",52,"Nizhegorod",1272,"Chkalovskiy rayon",1389,"","",""," "," "
99692,186,"RUS","Russia",52,"Nizhegorod",1273,"Dal'nekonstantinovskiy rayon",1390,"","",""," "," "
99693,186,"RUS","Russia",52,"Nizhegorod",1274,"Diveevskiy rayon",1391,"","",""," "," "
99694,186,"RUS","Russia",52,"Nizhegorod",1275,"Gaginskiy rayon",1392,"","",""," "," "
99695,186,"RUS","Russia",52,"Nizhegorod",1276,"Gorodets",1393,"","",""," "," "
99696,186,"RUS","Russia",52,"Nizhegorod",1277,"Gorodetskiy rayon",1394,"","",""," "," "
99697,186,"RUS","Russia",52,"Nizhegorod",1278,"Knyagininskiy rayon",1395,"","",""," "," "
99698,186,"RUS","Russia",52,"Nizhegorod",1279,"Koverninskiy rayon",1396,"","",""," "," "
99699,186,"RUS","Russia",52,"Nizhegorod",1280,"Krasnobakovskiy rayon",1397,"","",""," "," "
99700,186,"RUS","Russia",52,"Nizhegorod",1281,"Krasnooktyabr'skiy rayon",1398,"","",""," "," "
99701,186,"RUS","Russia",52,"Nizhegorod",1282,"Kstovo",1399,"","",""," "," "
99702,186,"RUS","Russia",52,"Nizhegorod",1283,"Kstovskiy rayon",1400,"","",""," "," "
99703,186,"RUS","Russia",52,"Nizhegorod",1284,"Kulebaki",1401,"","",""," "," "
99704,186,"RUS","Russia",52,"Nizhegorod",1285,"Kulebakskiy rayon",1402,"","",""," "," "
99705,186,"RUS","Russia",52,"Nizhegorod",1286,"Lukoyanovskiy rayon",1403,"","",""," "," "
99706,186,"RUS","Russia",52,"Nizhegorod",1287,"Lyskovskiy rayon",1404,"","",""," "," "
99707,186,"RUS","Russia",52,"Nizhegorod",1288,"Navashinskiy rayon",1405,"","",""," "," "
99708,186,"RUS","Russia",52,"Nizhegorod",1289,"Nizhniy Novgorod gorsovet",1406,"","",""," "," "
99709,186,"RUS","Russia",52,"Nizhegorod",1290,"Pavlovo",1407,"","",""," "," "
99710,186,"RUS","Russia",52,"Nizhegorod",1291,"Pavlovskiy rayon",1408,"","",""," "," "
99711,186,"RUS","Russia",52,"Nizhegorod",1292,"Perevozskiy rayon",1409,"","",""," "," "
99712,186,"RUS","Russia",52,"Nizhegorod",1293,"Pervomayskiy rayon",1410,"","",""," "," "
99713,186,"RUS","Russia",52,"Nizhegorod",1294,"Pil'ninskiy rayon",1411,"","",""," "," "
99714,186,"RUS","Russia",52,"Nizhegorod",1295,"Pochinkovskiy rayon",1412,"","",""," "," "
99715,186,"RUS","Russia",52,"Nizhegorod",1296,"Sechenovskiy rayon",1413,"","",""," "," "
99716,186,"RUS","Russia",52,"Nizhegorod",1297,"Semenovskiy rayon",1414,"","",""," "," "
99717,186,"RUS","Russia",52,"Nizhegorod",1298,"Sergachskiy rayon",1415,"","",""," "," "
99718,186,"RUS","Russia",52,"Nizhegorod",1299,"Shakhunskiy rayon",1416,"","",""," "," "
99719,186,"RUS","Russia",52,"Nizhegorod",1300,"Sharangskiy rayon",1417,"","",""," "," "
99720,186,"RUS","Russia",52,"Nizhegorod",1301,"Shatkovskiy rayon",1418,"","",""," "," "
99721,186,"RUS","Russia",52,"Nizhegorod",1302,"Sosnovskiy rayon",1419,"","",""," "," "
99722,186,"RUS","Russia",52,"Nizhegorod",1303,"Spasskiy rayon",1420,"","",""," "," "
99723,186,"RUS","Russia",52,"Nizhegorod",1304,"Tonkinskiy rayon",1421,"","",""," "," "
99724,186,"RUS","Russia",52,"Nizhegorod",1305,"Tonshaevskiy rayon",1422,"","",""," "," "
99725,186,"RUS","Russia",52,"Nizhegorod",1306,"Urenskiy rayon",1423,"","",""," "," "
99726,186,"RUS","Russia",52,"Nizhegorod",1307,"Vachskiy rayon",1424,"","",""," "," "
99727,186,"RUS","Russia",52,"Nizhegorod",1308,"Vadskiy rayon",1425,"","",""," "," "
99728,186,"RUS","Russia",52,"Nizhegorod",1309,"Varnavinskiy rayon",1426,"","",""," "," "
99729,186,"RUS","Russia",52,"Nizhegorod",1310,"Vetluzhskiy rayon",1427,"","",""," "," "
99730,186,"RUS","Russia",52,"Nizhegorod",1311,"Volodarskiy rayon",1428,"","",""," "," "
99731,186,"RUS","Russia",52,"Nizhegorod",1312,"Vorotynskiy rayon",1429,"","",""," "," "
99732,186,"RUS","Russia",52,"Nizhegorod",1313,"Voskresenskiy rayon",1430,"","",""," "," "
99733,186,"RUS","Russia",52,"Nizhegorod",1314,"Voznesenskiy rayon",1431,"","",""," "," "
99734,186,"RUS","Russia",52,"Nizhegorod",1315,"Vyksa",1432,"","",""," "," "
99735,186,"RUS","Russia",52,"Nizhegorod",1316,"Vyksunskiy rayon",1433,"","",""," "," "
99736,186,"RUS","Russia",53,"North Ossetia",1317,"Alagirskiy rayon",1434,"","",""," "," "
99737,186,"RUS","Russia",53,"North Ossetia",1318,"Ardonskiy rayon",1435,"","",""," "," "
99738,186,"RUS","Russia",53,"North Ossetia",1319,"Digorskiy rayon",1436,"","",""," "," "
99739,186,"RUS","Russia",53,"North Ossetia",1320,"Irafskiy rayon",1437,"","",""," "," "
99740,186,"RUS","Russia",53,"North Ossetia",1321,"Kirovskiy rayon",1438,"","",""," "," "
99741,186,"RUS","Russia",53,"North Ossetia",1322,"Mozdokskiy rayon",1439,"","",""," "," "
99742,186,"RUS","Russia",53,"North Ossetia",1323,"Pravoberezhnyy rayon",1440,"","",""," "," "
99743,186,"RUS","Russia",53,"North Ossetia",1324,"Prigorodskiy rayon",1441,"","",""," "," "
99744,186,"RUS","Russia",53,"North Ossetia",1325,"Vladikavkaz",1442,"","",""," "," "
99745,186,"RUS","Russia",54,"Novgorod",1326,"Batetskiy rayon",1443,"","",""," "," "
99746,186,"RUS","Russia",54,"Novgorod",1327,"Borovichi",1444,"","",""," "," "
99747,186,"RUS","Russia",54,"Novgorod",1328,"Borovichskiy rayon",1445,"","",""," "," "
99748,186,"RUS","Russia",54,"Novgorod",1329,"Chudovskiy rayon",1446,"","",""," "," "
99749,186,"RUS","Russia",54,"Novgorod",1330,"Demyanskiy rayon",1447,"","",""," "," "
99750,186,"RUS","Russia",54,"Novgorod",1331,"Kholmskiy rayon",1448,"","",""," "," "
99751,186,"RUS","Russia",54,"Novgorod",1332,"Khvoyninskiy rayon",1449,"","",""," "," "
99752,186,"RUS","Russia",54,"Novgorod",1333,"Krestetskiy rayon",1450,"","",""," "," "
99753,186,"RUS","Russia",54,"Novgorod",1334,"Lyubytinskiy rayon",1451,"","",""," "," "
99754,186,"RUS","Russia",54,"Novgorod",1335,"Malovisherskiy rayon",1452,"","",""," "," "
99755,186,"RUS","Russia",54,"Novgorod",1336,"Marevskiy rayon",1453,"","",""," "," "
99756,186,"RUS","Russia",54,"Novgorod",1337,"Moshenskiy rayon",1454,"","",""," "," "
99757,186,"RUS","Russia",54,"Novgorod",1338,"Novgorodskiy rayon",1455,"","",""," "," "
99758,186,"RUS","Russia",54,"Novgorod",1339,"Okulovskiy rayon",1456,"","",""," "," "
99759,186,"RUS","Russia",54,"Novgorod",1340,"Parfinskiy rayon",1457,"","",""," "," "
99760,186,"RUS","Russia",54,"Novgorod",1341,"Pestovskiy rayon",1458,"","",""," "," "
99761,186,"RUS","Russia",54,"Novgorod",1342,"Poddorskiy rayon",1459,"","",""," "," "
99762,186,"RUS","Russia",54,"Novgorod",1343,"Shimskiy rayon",1460,"","",""," "," "
99763,186,"RUS","Russia",54,"Novgorod",1344,"Soletskiy rayon",1461,"","",""," "," "
99764,186,"RUS","Russia",54,"Novgorod",1345,"Staraya Russa",1462,"","",""," "," "
99765,186,"RUS","Russia",54,"Novgorod",1346,"Starorusskiy rayon",1463,"","",""," "," "
99766,186,"RUS","Russia",54,"Novgorod",1347,"Valdayskiy rayon",1464,"","",""," "," "
99767,186,"RUS","Russia",54,"Novgorod",1348,"Velikiy Novgorod",1465,"","",""," "," "
99768,186,"RUS","Russia",54,"Novgorod",1349,"Volotovskiy rayon",1466,"","",""," "," "
99769,186,"RUS","Russia",54,"Novgorod",1350,"Water body",1467,"","",""," "," "
99770,186,"RUS","Russia",55,"Novosibirsk",1351,"Baganskiy rayon",1468,"","",""," "," "
99771,186,"RUS","Russia",55,"Novosibirsk",1352,"Barabinsk",1469,"","",""," "," "
99772,186,"RUS","Russia",55,"Novosibirsk",1353,"Barabinskiy rayon",1470,"","",""," "," "
99773,186,"RUS","Russia",55,"Novosibirsk",1354,"Berdsk",1471,"","",""," "," "
99774,186,"RUS","Russia",55,"Novosibirsk",1355,"Bolotninskiy rayon",1472,"","",""," "," "
99775,186,"RUS","Russia",55,"Novosibirsk",1356,"Chanovskiy rayon",1473,"","",""," "," "
99776,186,"RUS","Russia",55,"Novosibirsk",1357,"Cherepanovskiy rayon",1474,"","",""," "," "
99777,186,"RUS","Russia",55,"Novosibirsk",1358,"Chistoozernyy rayon",1475,"","",""," "," "
99778,186,"RUS","Russia",55,"Novosibirsk",1359,"Chulymskiy rayon",1476,"","",""," "," "
99779,186,"RUS","Russia",55,"Novosibirsk",1360,"Dovolenskiy rayon",1477,"","",""," "," "
99780,186,"RUS","Russia",55,"Novosibirsk",1361,"Iskitim",1478,"","",""," "," "
99781,186,"RUS","Russia",55,"Novosibirsk",1362,"Iskitimskiy rayon",1479,"","",""," "," "
99782,186,"RUS","Russia",55,"Novosibirsk",1363,"Karasukskiy rayon",1480,"","",""," "," "
99783,186,"RUS","Russia",55,"Novosibirsk",1364,"Kargatskiy rayon",1481,"","",""," "," "
99784,186,"RUS","Russia",55,"Novosibirsk",1365,"Kochenevskiy rayon",1482,"","",""," "," "
99785,186,"RUS","Russia",55,"Novosibirsk",1366,"Kochkovskiy rayon",1483,"","",""," "," "
99786,186,"RUS","Russia",55,"Novosibirsk",1367,"Kolyvanovskiy rayon",1484,"","",""," "," "
99787,186,"RUS","Russia",55,"Novosibirsk",1368,"Krasnozerskiy rayon",1485,"","",""," "," "
99788,186,"RUS","Russia",55,"Novosibirsk",1369,"Kupinskiy rayon",1486,"","",""," "," "
99789,186,"RUS","Russia",55,"Novosibirsk",1370,"Kuybyshev",1487,"","",""," "," "
99790,186,"RUS","Russia",55,"Novosibirsk",1371,"Kuybyshevskiy rayon",1488,"","",""," "," "
99791,186,"RUS","Russia",55,"Novosibirsk",1372,"Kyshtovskiy rayon",1489,"","",""," "," "
99792,186,"RUS","Russia",55,"Novosibirsk",1373,"Maslyaninskiy rayon",1490,"","",""," "," "
99793,186,"RUS","Russia",55,"Novosibirsk",1374,"Moshkovskiy rayon",1491,"","",""," "," "
99794,186,"RUS","Russia",55,"Novosibirsk",1375,"Novosibirskiy rayon",1492,"","",""," "," "
99795,186,"RUS","Russia",55,"Novosibirsk",1376,"Ob'",1493,"","",""," "," "
99796,186,"RUS","Russia",55,"Novosibirsk",1377,"Ordynskiy rayon",1494,"","",""," "," "
99797,186,"RUS","Russia",55,"Novosibirsk",1378,"Severnyy rayon",1495,"","",""," "," "
99798,186,"RUS","Russia",55,"Novosibirsk",1379,"Suzunskiy rayon",1496,"","",""," "," "
99799,186,"RUS","Russia",55,"Novosibirsk",1380,"Tatarsk",1497,"","",""," "," "
99800,186,"RUS","Russia",55,"Novosibirsk",1381,"Tatarskiy rayon",1498,"","",""," "," "
99801,186,"RUS","Russia",55,"Novosibirsk",1382,"Toguchinskiy rayon",1499,"","",""," "," "
99802,186,"RUS","Russia",55,"Novosibirsk",1383,"Ubinskiy rayon",1500,"","",""," "," "
99803,186,"RUS","Russia",55,"Novosibirsk",1384,"Ust'-Tarkskiy rayon",1501,"","",""," "," "
99804,186,"RUS","Russia",55,"Novosibirsk",1385,"Vengerovskiy rayon",1502,"","",""," "," "
99805,186,"RUS","Russia",55,"Novosibirsk",1386,"Zdvinskiy rayon",1503,"","",""," "," "
99806,186,"RUS","Russia",56,"Omsk",1387,"Azovskiy Nemetskiy Natsional'nyy rayon",1504,"","",""," "," "
99807,186,"RUS","Russia",56,"Omsk",1388,"Bol'sherechenskiy rayon",1505,"","",""," "," "
99808,186,"RUS","Russia",56,"Omsk",1389,"Bol'sheukovskiy rayon",1506,"","",""," "," "
99809,186,"RUS","Russia",56,"Omsk",1390,"Cherlakskiy rayon",1507,"","",""," "," "
99810,186,"RUS","Russia",56,"Omsk",1391,"Gor'kovskiy rayon",1508,"","",""," "," "
99811,186,"RUS","Russia",56,"Omsk",1392,"Isil'kul'",1509,"","",""," "," "
99812,186,"RUS","Russia",56,"Omsk",1393,"Isil'kul'skiy rayon",1510,"","",""," "," "
99813,186,"RUS","Russia",56,"Omsk",1394,"Kalachinsk",1511,"","",""," "," "
99814,186,"RUS","Russia",56,"Omsk",1395,"Kalachinskiy rayon",1512,"","",""," "," "
99815,186,"RUS","Russia",56,"Omsk",1396,"Kolosovskiy rayon",1513,"","",""," "," "
99816,186,"RUS","Russia",56,"Omsk",1397,"Kormilovskiy rayon",1514,"","",""," "," "
99817,186,"RUS","Russia",56,"Omsk",1398,"Krutinskiy rayon",1515,"","",""," "," "
99818,186,"RUS","Russia",56,"Omsk",1399,"Lyubinskiy rayon",1516,"","",""," "," "
99819,186,"RUS","Russia",56,"Omsk",1400,"Mar'yanovskiy rayon",1517,"","",""," "," "
99820,186,"RUS","Russia",56,"Omsk",1401,"Moskalenskiy rayon",1518,"","",""," "," "
99821,186,"RUS","Russia",56,"Omsk",1402,"Muromtsevskiy rayon",1519,"","",""," "," "
99822,186,"RUS","Russia",56,"Omsk",1403,"Nazyvaevsk",1520,"","",""," "," "
99823,186,"RUS","Russia",56,"Omsk",1404,"Nazyvaevskiy rayon",1521,"","",""," "," "
99824,186,"RUS","Russia",56,"Omsk",1405,"Nizhneomskiy rayon",1522,"","",""," "," "
99825,186,"RUS","Russia",56,"Omsk",1406,"Novovarshavskiy rayon",1523,"","",""," "," "
99826,186,"RUS","Russia",56,"Omsk",1407,"Odesskiy rayon",1524,"","",""," "," "
99827,186,"RUS","Russia",56,"Omsk",1408,"Okoneshnikovskiy rayon",1525,"","",""," "," "
99828,186,"RUS","Russia",56,"Omsk",1409,"Omskiy rayon",1526,"","",""," "," "
99829,186,"RUS","Russia",56,"Omsk",1410,"Pavlogradskiy rayon",1527,"","",""," "," "
99830,186,"RUS","Russia",56,"Omsk",1411,"Poltavskiy rayon",1528,"","",""," "," "
99831,186,"RUS","Russia",56,"Omsk",1412,"Russko-Polyanskiy rayon",1529,"","",""," "," "
99832,186,"RUS","Russia",56,"Omsk",1413,"Sargatskiy rayon",1530,"","",""," "," "
99833,186,"RUS","Russia",56,"Omsk",1414,"Sedel'nikovskiy rayon",1531,"","",""," "," "
99834,186,"RUS","Russia",56,"Omsk",1415,"Sherbakul'skiy rayon",1532,"","",""," "," "
99835,186,"RUS","Russia",56,"Omsk",1416,"Tara",1533,"","",""," "," "
99836,186,"RUS","Russia",56,"Omsk",1417,"Tarskiy rayon",1534,"","",""," "," "
99837,186,"RUS","Russia",56,"Omsk",1418,"Tavricheskiy rayon",1535,"","",""," "," "
99838,186,"RUS","Russia",56,"Omsk",1419,"Tevrizskiy rayon",1536,"","",""," "," "
99839,186,"RUS","Russia",56,"Omsk",1420,"Tyukalinsk",1537,"","",""," "," "
99840,186,"RUS","Russia",56,"Omsk",1421,"Tyukalinskiy rayon",1538,"","",""," "," "
99841,186,"RUS","Russia",56,"Omsk",1422,"Ust'-Ishimskiy rayon",1539,"","",""," "," "
99842,186,"RUS","Russia",56,"Omsk",1423,"Znamenskiy rayon",1540,"","",""," "," "
99843,186,"RUS","Russia",57,"Orel",1424,"Bolkhovskiy rayon",1541,"","",""," "," "
99844,186,"RUS","Russia",57,"Orel",1425,"Dmitrovskiy rayon",1542,"","",""," "," "
99845,186,"RUS","Russia",57,"Orel",1426,"Dolzhanskiy rayon",1543,"","",""," "," "
99846,186,"RUS","Russia",57,"Orel",1427,"Glazunovskiy rayon",1544,"","",""," "," "
99847,186,"RUS","Russia",57,"Orel",1428,"Khotynetskiy rayon",1545,"","",""," "," "
99848,186,"RUS","Russia",57,"Orel",1429,"Kolpnyanskiy rayon",1546,"","",""," "," "
99849,186,"RUS","Russia",57,"Orel",1430,"Korsakovskiy rayon",1547,"","",""," "," "
99850,186,"RUS","Russia",57,"Orel",1431,"Krasnozorenskiy rayon",1548,"","",""," "," "
99851,186,"RUS","Russia",57,"Orel",1432,"Kromskiy rayon",1549,"","",""," "," "
99852,186,"RUS","Russia",57,"Orel",1433,"Livenskiy rayon",1550,"","",""," "," "
99853,186,"RUS","Russia",57,"Orel",1434,"Livny",1551,"","",""," "," "
99854,186,"RUS","Russia",57,"Orel",1435,"Maloarkhangel'skiy rayon",1552,"","",""," "," "
99855,186,"RUS","Russia",57,"Orel",1436,"Mtsensk",1553,"","",""," "," "
99856,186,"RUS","Russia",57,"Orel",1437,"Mtsenskiy rayon",1554,"","",""," "," "
99857,186,"RUS","Russia",57,"Orel",1438,"Novodereven'kovskiy rayon",1555,"","",""," "," "
99858,186,"RUS","Russia",57,"Orel",1439,"Novosil'skiy rayon",1556,"","",""," "," "
99859,186,"RUS","Russia",57,"Orel",1440,"Orel",1557,"","",""," "," "
99860,186,"RUS","Russia",57,"Orel",1441,"Orlovskiy rayon",1558,"","",""," "," "
99861,186,"RUS","Russia",57,"Orel",1442,"Pokrovskiy rayon",1559,"","",""," "," "
99862,186,"RUS","Russia",57,"Orel",1443,"Shablykinskiy rayon",1560,"","",""," "," "
99863,186,"RUS","Russia",57,"Orel",1444,"Soskovskiy rayon",1561,"","",""," "," "
99864,186,"RUS","Russia",57,"Orel",1445,"Sverdlovskiy rayon",1562,"","",""," "," "
99865,186,"RUS","Russia",57,"Orel",1446,"Trosnyanskiy rayon",1563,"","",""," "," "
99866,186,"RUS","Russia",57,"Orel",1447,"Uritskiy rayon",1564,"","",""," "," "
99867,186,"RUS","Russia",57,"Orel",1448,"Verkhovskiy rayon",1565,"","",""," "," "
99868,186,"RUS","Russia",57,"Orel",1449,"Zalegoshchenskiy rayon",1566,"","",""," "," "
99869,186,"RUS","Russia",57,"Orel",1450,"Znamenskiy rayon",1567,"","",""," "," "
99870,186,"RUS","Russia",58,"Orenburg",1451,"Abdulino",1568,"","",""," "," "
99871,186,"RUS","Russia",58,"Orenburg",1452,"Abdulinskiy rayon",1569,"","",""," "," "
99872,186,"RUS","Russia",58,"Orenburg",1453,"Adamovskiy rayon",1570,"","",""," "," "
99873,186,"RUS","Russia",58,"Orenburg",1454,"Akbulakskiy rayon",1571,"","",""," "," "
99874,186,"RUS","Russia",58,"Orenburg",1455,"Aleksandrovskiy rayon",1572,"","",""," "," "
99875,186,"RUS","Russia",58,"Orenburg",1456,"Asekeevskiy rayon",1573,"","",""," "," "
99876,186,"RUS","Russia",58,"Orenburg",1457,"Belyaevskiy rayon",1574,"","",""," "," "
99877,186,"RUS","Russia",58,"Orenburg",1458,"Buguruslan",1575,"","",""," "," "
99878,186,"RUS","Russia",58,"Orenburg",1459,"Buguruslanskiy rayon",1576,"","",""," "," "
99879,186,"RUS","Russia",58,"Orenburg",1460,"Buzuluk",1577,"","",""," "," "
99880,186,"RUS","Russia",58,"Orenburg",1461,"Buzulukskiy rayon",1578,"","",""," "," "
99881,186,"RUS","Russia",58,"Orenburg",1462,"Dombarovskiy rayon",1579,"","",""," "," "
99882,186,"RUS","Russia",58,"Orenburg",1463,"Gay",1580,"","",""," "," "
99883,186,"RUS","Russia",58,"Orenburg",1464,"Gayskiy rayon",1581,"","",""," "," "
99884,186,"RUS","Russia",58,"Orenburg",1465,"Grachevskiy rayon",1582,"","",""," "," "
99885,186,"RUS","Russia",58,"Orenburg",1466,"Ilekskiy rayon",1583,"","",""," "," "
99886,186,"RUS","Russia",58,"Orenburg",1467,"Kinel-Cherk",1584,"","",""," "," "
99887,186,"RUS","Russia",58,"Orenburg",1468,"Krasnogvardeyskiy rayon",1585,"","",""," "," "
99888,186,"RUS","Russia",58,"Orenburg",1469,"Kurmanaevskiy rayon",1586,"","",""," "," "
99889,186,"RUS","Russia",58,"Orenburg",1470,"Kuvandyk",1587,"","",""," "," "
99890,186,"RUS","Russia",58,"Orenburg",1471,"Kuvandykskiy rayon",1588,"","",""," "," "
99891,186,"RUS","Russia",58,"Orenburg",1472,"Kvarkenskiy rayon",1589,"","",""," "," "
99892,186,"RUS","Russia",58,"Orenburg",1473,"Matveevskiy rayon",1590,"","",""," "," "
99893,186,"RUS","Russia",58,"Orenburg",1474,"Mednogorsk",1591,"","",""," "," "
99894,186,"RUS","Russia",58,"Orenburg",1475,"Novoorskiy rayon",1592,"","",""," "," "
99895,186,"RUS","Russia",58,"Orenburg",1476,"Novosergievskiy rayon",1593,"","",""," "," "
99896,186,"RUS","Russia",58,"Orenburg",1477,"Novotroitsk",1594,"","",""," "," "
99897,186,"RUS","Russia",58,"Orenburg",1478,"Oktyabr'skiy",1595,"","",""," "," "
99898,186,"RUS","Russia",58,"Orenburg",1479,"Orenburg",1596,"","",""," "," "
99899,186,"RUS","Russia",58,"Orenburg",1480,"Orenburgskiy rayon",1597,"","",""," "," "
99900,186,"RUS","Russia",58,"Orenburg",1481,"Perevolotskiy rayon",1598,"","",""," "," "
99901,186,"RUS","Russia",58,"Orenburg",1482,"Pervomayskiy rayon",1599,"","",""," "," "
99902,186,"RUS","Russia",58,"Orenburg",1483,"Ponomarevskiy rayon",1600,"","",""," "," "
99903,186,"RUS","Russia",58,"Orenburg",1484,"Sakmarskiy rayon",1601,"","",""," "," "
99904,186,"RUS","Russia",58,"Orenburg",1485,"Saraktashskiy rayon",1602,"","",""," "," "
99905,186,"RUS","Russia",58,"Orenburg",1486,"Severnyy rayon",1603,"","",""," "," "
99906,186,"RUS","Russia",58,"Orenburg",1487,"Sharlykskiy rayon",1604,"","",""," "," "
99907,186,"RUS","Russia",58,"Orenburg",1488,"Sol'-Iletskiy rayon",1605,"","",""," "," "
99908,186,"RUS","Russia",58,"Orenburg",1489,"Sorochinskiy rayon",1606,"","",""," "," "
99909,186,"RUS","Russia",58,"Orenburg",1490,"Svetlinskiy rayon",1607,"","",""," "," "
99910,186,"RUS","Russia",58,"Orenburg",1491,"Tashlinskiy rayon",1608,"","",""," "," "
99911,186,"RUS","Russia",58,"Orenburg",1492,"Totskiy rayon",1609,"","",""," "," "
99912,186,"RUS","Russia",58,"Orenburg",1493,"Tyul'ganskiy rayon",1610,"","",""," "," "
99913,186,"RUS","Russia",58,"Orenburg",1494,"Yasnenskiy rayon",1611,"","",""," "," "
99914,186,"RUS","Russia",58,"Orenburg",1495,"Yasnyy",1612,"","",""," "," "
99915,186,"RUS","Russia",59,"Penza",1496,"Bashmakovskiy rayon",1613,"","",""," "," "
99916,186,"RUS","Russia",59,"Penza",1497,"Bednodem'yanovskiy rayon",1614,"","",""," "," "
99917,186,"RUS","Russia",59,"Penza",1498,"Bekovskiy rayon",1615,"","",""," "," "
99918,186,"RUS","Russia",59,"Penza",1499,"Belinskiy rayon",1616,"","",""," "," "
